한 운동선수가 프로야구단과 계약을 맺고 야구를 하기를 희망했다. 그는 인근 주에 있는 야구단의 훈련 시설에서 테스트를 받을 기회를 마련하는 데 성공했다. 자금이 부족하고 훈련 시설까지 갈 방법이 필요했던 운동선수는 친구에게 다가가 '내 테스트를 위해 야구단 훈련 시설까지 왕복으로 운전해주고 체류 기간 동안의 숙식비를 지불해준다면, 내 첫해 수입의 10퍼센트를 당신에게 양도하겠다'고 말했다. 친구는 동의했고 운동선수를 훈련 시설까지 운전해서 데려갔다. 테스트 후, 야구단은 운동선수에게 연봉 10만 달러에 야구를 할 수 있는 계약을 제안했다. 친구가 자신의 10퍼센트를 언제 받을 수 있는지 물었을 때, 운동선수는 1만 달러는 친구가 받을 자격이 있는 것보다 훨씬 많은 금액이라며 노력한 대가로 1천 달러를 주겠다고 답했다. 이에 친구는 양도 이행을 위한 소송을 제기했다. 만약 법원이 이 양도가 집행 불가능하다고 판단한다면, 가장 적용 가능한 법적 원칙은\nA. 양도가 서면으로 이루어지지 않았으므로 집행할 수 없다.\nB. 아직 존재하지 않는 계약에 따라 발생할 것으로 예상되는 권리의 양도는 그 권리가 발생했을 때 양도하겠다는 약속과 그것을 집행할 수 있는 권한으로만 작용한다.\nC. 양도가 공정하고 합리적이지 않았으므로 취소될 수 있다.\nD. 운동선수가 양도 당시 강압 상태에 있었으므로 집행할 수 없다.\nE. 야구단과의 계약이 수입의 양도를 금지하고 있으므로 양도는 집행할 수 없다.\nF. 친구가 양도에 대한 대가로 유효한 약인을 제공하지 않았다.\nG. 미래의 사건으로부터 발생할 것으로 예상되는 권리의 양도는 그 사건이 발생하면 집행 가능하다.\nH. 장래의 권리 양도를 하기로 하는 계약은 유효하게 집행 가능한 양도가 아니다.\nI. 친구가 운동선수의 양도 취소 시도 이전에 양도를 신뢰하여 불이익을 받지 않았다.\nJ. 무상 양도는 취소 가능하며, 양수인의 권리는 양도인의 후속 취소로 종료된다.	B
점술가가 타로카드로 점을 보고 있었다. 건강이 악화되는 것을 걱정하던 한 노년 여성이 그 점술가가 투시력이 있어 미래를 볼 수 있다는 소문을 들었다. 그래서 그 여성은 타로카드 점을 보기 위해 점술가를 찾아가기로 했다. 점술가가 그 여성의 운세를 보던 중 갑자기 이렇게 말했다. '제가 환상을 보았어요. 내일 저에게 25,000달러를 주시면, 당신은 100세까지 사실 거예요.' 72세였던 그 여성은 점술가를 믿고 다음 날 돈을 주었다. 그 다음 주에 여성의 주치의는 그녀에게 심각한 심장병이 있으며 1-2년 이상 살기 어려울 것이라고 알렸다. 만약 그 여성이 사기를 근거로 점술가에 대한 소송을 제기한다면, 원고는\nA. 점술가가 진실이라고 믿은 것을 보증하지 않는 한, 승소할 수 없다.\nB. 당사자들 간에 신임관계가 있지 않는 한, 승소할 수 없다.\nC. 점술가에게 사기 행각의 전력이 있다면, 승소할 수 있다.\nD. 점술가가 그 여성이 100세까지 살 것이라고 진심으로 믿지 않았다면, 승소할 수 있다.\nE. 점술가가 돈을 주도록 강요하지 않았기 때문에, 승소할 수 없다.\nF. 여성이 환불을 요구하지 않았다면, 승소할 수 없다.\nG. 점술가의 사기를 입증할 수 없다면, 승소할 수 없다.\nH. 점술가의 예언을 신뢰하여 손해를 보았기 때문에, 승소할 수 있다.\nI. 점술가가 자신의 투시능력을 입증하지 못한다면, 승소할 수 있다.	D
회사를 소유한 한 남성이 자신의 직원 중 한 명이 회사에서 컴퓨터 장비를 훔치고 있다고 생각했다. 그는 직원과 그 가족이 집을 비울 것을 알고 있던 어느 날 밤, 장비를 찾아 회수하기 위해 그 직원의 집에 침입하기로 결정했다. 그 남성은 직원의 뒷문을 열기 위해 픽록을 가져왔으나, 문을 시도해보니 잠겨있지 않아 그대로 들어갔다. 집 안을 둘러보던 중 밖에서 소리가 들려 겁이 났다. 그는 집을 나왔지만 순찰 중이던 경찰에 체포되었다. 주거침입 혐의에 대한 이 남성의 가장 강력한 항변은 무엇인가?\nA. 집의 뒷문이 잠겨있지 않았다.\nB. 그 남성이 겁이 나서 범죄를 저지르기 전에 집을 나왔다.\nC. 그 남성이 실제로 픽록을 사용하지 않았다.\nD. 그 남성이 집 안이 아닌 밖에서 체포되었다.\nE. 그 남성은 단지 자신의 재산을 회수하려고 했을 뿐이다.\nF. 그 남성은 집 안에서 범죄를 저지를 의도가 없었다.\nG. 그 남성은 도난당한 재산이 자신의 것이라고 믿었다.\nH. 침입 당시 집에는 아무도 없었다.\nI. 그 남성은 집에서 아무것도 가져가지 않았다.	F
신뢰할 수 있는 경찰 정보원이 지역 영화관 밖에서 파란색 차량에 탄 두 남자가 마약을 판매하는 것을 목격했다고 경찰에 전화로 신고했다. 정보원은 두 남자와 차량 번호판에 대한 상세한 설명을 제공했다. 순찰차가 즉시 영화관으로 출동했다. 몇 분 후, 경찰은 제공받은 설명과 일치하는 차량이 영화관에서 약 2블록 떨어진 곳에 주차된 것을 발견했다. 경찰이 접근했을 때, 설명과 일치하는 한 남자를 발견했다. 경찰은 차량으로 가서 차량의 문을 열었다. 경찰은 차량 뒤쪽에 있던 잠긴 공구함을 강제로 열었다. 안에서 경찰은 약 1그램의 코카인이 든 봉투를 발견했다. 그들은 차량 운전자를 체포했다. 곧바로 경찰은 글로브 박스를 열어 소량의 마리화나를 발견했다. 차량 운전자는 이후 두 건의 규제 약물 소지 혐의로 기소되었다. 그는 코카인과 마리화나를 증거에서 배제하는 신청을 제출했다. 그의 신청은 가장 가능성이 높게\nA. 코카인에 대해서만 인용될 것이다.\nB. 기각될 것이나, 마리화나에 대해서만 기각될 것이다.\nC. 코카인과 마리화나 모두에 대해 인용될 것이다.\nD. 인용될 것이다. 경찰이 차량 수색에 대한 상당한 이유가 없었기 때문이다.\nE. 코카인과 마리화나 모두에 대해 기각될 것이다.\nF. 기각될 것이다. 경찰이 차량 수색에 대한 상당한 이유가 있었기 때문이다.\nG. 기각될 것이나, 코카인에 대해서만 기각될 것이다.\nH. 인용될 것이다. 경찰이 차량 수색 영장이 없었기 때문이다.\nI. 마리화나에 대해서만 인용될 것이다.	E
다음 중 사비니의 민족정신 개념으로부터 논리적으로 도출될 가능성이 가장 낮은 것은?\nA. 법은 주권자의 의도적 표현이다\nB. 법은 사회 구조의 필수적 요소이다\nC. 법은 사회의 경제 구조의 직접적 결과물이다\nD. 법은 언어와 같다\nE. 한 사회의 법은 그 문화의 반영이다\nF. 법은 단순히 지배 계급의 억압 도구일 뿐이다	A
한 남자와 여자가 정기적으로 테니스를 치는 파트너 사이입니다. 지난 1월, 그 남자는 직장인 식료품점에서 물건을 진열하던 중 미끄러져 넘어졌습니다. 남자는 사고로 인해 허리와 다리에 통증을 겪고 있다고 주장하며 식료품점을 상대로 손해배상을 청구했습니다. 재판에서 여자는 사고 발생 5일 전에 남자가 '허리와 다리 통증 때문에 테니스 경기를 끝낼 수 없다'고 말했다고 증언했습니다. 재판관은 이 증언에 대해\nA. 남자에게 불리하므로 증거능력이 없다.\nB. 전문증거이므로 증거능력이 없다.\nC. 사건과 관련이 없으므로 증거능력이 없다.\nD. 신체 상태에 관한 진술로서 증거능력이 있다.\nE. 사고와 관련이 없으므로 증거능력이 없다.\nF. 신체 상태에 관한 진술로서 증거능력이 있다.\nG. 적절한 일반인의 의견으로서 증거능력이 있다.\nH. 이전의 모순된 진술로서 증거능력이 있다.\nI. 전문법칙의 예외로서 증거능력이 있다.\nJ. 의견 증언이므로 증거능력이 없다.	F
양도인은 1,000에이커 규모의 토지에 대한 완전한 소유권을 가지고 있다. 토지의 절반은 경작에는 전혀 적합하지 않은 습지이지만, 가치 있는 활엽수림이 울창하게 자라고 있다. 나머지 절반도 가치 있는 목재로 덮여 있지만, 목재를 제거하면 농작물 재배에 적합한 토지이다. 후자의 토지는 목재 생산보다 경작에 더 큰 가치가 있다. 양도인은 이 토지를 종신으로 자신의 형제에게 양도했다. 양도 당시 습지는 목재 생산에 전혀 사용된 적이 없었다. 형제는 소유권을 취득한 후 경작에 적합한 구역의 목재 40에이커를 제거했다. 또한 형제는 습지에서 60에이커의 목재를 벌채하여, 이 지역을 최초로 개발한 사람이 되었다. 경작에 적합한 구역의 목재를 벌채한 형제의 행위는 다음의 예시가 될 것이다.\nA. 불합리한 착취\nB. 고의적 훼손\nC. 추정적 훼손\nD. 개선적 훼손\nE. 과실에 의한 훼손\nF. 자발적 훼손\nG. 교정적 훼손\nH. 방치에 의한 훼손\nI. 형평법상 훼손	D
"""""대리 책임""""""은 심리학자가 다음 중 어떤 역할을 수행할 때 가장 우려되는 사항입니까?\nA. 자문가\nB. 감독자\nC. 교수\nD. 연구원\nE. 임상 책임자\nF. 학생\nG. 병원 관리자\nH. 치료사\nI. 옹호자\nJ. 토크쇼 진행자"	B
안토니아는 고양이를 키우고 있다. 그녀가 처음으로 토끼를 보았을 때, 그것을 고양이라고 부른다. 그녀의 이러한 실수는 다음의 어떤 과정으로 인한 것인가\nA. 연합\nB. 일반화\nC. 재인\nD. 분류\nE. 해석\nF. 변별\nG. 조절\nH. 확인\nI. 동화\nJ. 분화	I
B.F. 스키너와 다른 행동주의자들의 이론이 성격 이론에 주는 시사점은 무엇인가?\nA. 스키너의 이론은 성격 발달에서 자아실현 충동의 중요성에 초점을 맞춘다.\nB. 스키너의 접근법은 생각과 신념과 같은 인지적 과정이 성격 발달의 주요 추진요인이라고 제시한다.\nC. 행동주의자들은 성격이 행동 조건화가 아닌 영적, 실존적 요인에 의해 형성된다고 이론화한다.\nD. 스키너와 같은 행동주의자들은 성격이 타고난 특질이며 외부 요인의 영향을 크게 받지 않는다고 믿는다.\nE. 스키너와 다른 행동주의자들은 성격이 개인의 일생 동안 거의 변하지 않는 고정된 특성이라고 주장한다.\nF. 이 이론은 성격이 주로 무의식적 과정과 유년기 경험에 의해 결정된다고 제시한다.\nG. 스키너의 이론은 성격 발달에서 유전의 역할을 강조한다.\nH. B.F. 스키너의 이론은 성격 발달에서 조작적 조건화의 역할과 반응을 통제하는 환경적 자극의 중요성을 강조하며, 적절한 환경 통제를 통해 성격을 프로그래밍할 수 있음을 시사한다.\nI. 스키너의 이론에 따르면, 성격은 조건화가 아닌 사회적 학습과 역할 모델의 모방의 결과이다.\nJ. 스키너의 이론은 내적 동인이 성격 발달의 주요 요인이라고 제시한다.	H
감정의 세 가지 지표에 대해 논하시오.\nA. 기분 변화, 우울증, 불안\nB. 소셜 미디어 사용, 인터넷 검색 습관, 텔레비전 시청 선호도\nC. 지능, 기억력, 반응 시간\nD. 말하는 패턴, 목소리 톤, 억양\nE. 행복, 슬픔, 분노\nF. 날씨 상태, 하루 중 시간, 요일\nG. 자가 보고, 관찰된 행동 및 생리적 지표\nH. 혈액형, 머리카락 색깔, 주로 사용하는 손\nI. 눈 색깔, 키, 체중\nJ. 의복 스타일, 음식 선호도, 음악 취향	G
중등도 지적장애인\nA. 상태에도 불구하고 일반적으로 고도의 인지 능력을 보임\nB. 지적장애 인구의 대다수를 차지함\nC. 감독 없이 독립적으로 생활할 수 있음\nD. 일반적으로 비숙련 작업에 참여할 수 없음\nE. 대개 고등교육 수준까지의 학업 능력을 습득함\nF. 지적장애 인구의 2% - 3%를 차지함\nG. 면밀한 감독 하에 비숙련 작업을 수행하도록 훈련될 수 있음\nH. 모든 기능 영역에서 심각한 손상을 보임\nI. 감각운동 기능에서 최소한의 손상을 보이거나 손상이 없음\nJ. 일반적으로 중학교 수준까지의 학업 능력을 습득함	G
리제트와 그녀의 가족은 바다 위로 지는 석양을 바라본다. 어둠이 짙어지는 가운데 집으로 걸어가면서, 리제트는 더 이상 물체들의 색깔을 구별할 수 없다는 것을 알아챈다. 리제트가 어두운 곳에서 색깔을 볼 수 없는 이유를 가장 잘 설명하는 것은 다음 중 무엇인가?\nA. 리제트의 눈이 어둠에 적응하고 있어서 물체의 색깔을 구별할 수 없다.\nB. 색각을 담당하는 원추체는 활성화되기 위해 더 많은 빛이 필요한 반면, 흑백과 회색의 이미지를 만드는 간상체는 어두운 곳에서도 시각을 가능하게 한다.\nC. 망막은 빛의 강도 변화에 반응하지 않기 때문에 어두운 곳에서는 색깔이 보이지 않는다.\nD. 망막의 수용영역은 빛의 감소에 빠르게 적응하는 과정인 암순응을 통해 빛의 손실에 반응한다.\nE. 색각을 담당하는 원추체는 활성화되기 위해 적은 양의 빛이 필요한 반면, 흑백과 회색의 이미지를 만드는 간상체는 시각을 위해 더 많은 양의 빛이 필요하다.\nF. 간상체와 원추체 모두 활성화되기 위해 많은 양의 빛이 필요하기 때문에 어두운 곳에서는 색각이 불가능하다.\nG. 색각을 담당하는 원추체가 어두운 곳에서는 비활성화된다.\nH. 망막의 광수용체 세포가 색깔을 감지하기 위해서는 빛이 필요하기 때문에 어둠 속에서는 색각이 불가능하다.\nI. 색깔을 감지하는 원추체가 비활성화되기 때문에 어두운 곳에서는 색깔이 보이지 않는다.\nJ. 색각을 담당하는 원추체는 활성화되기 위해 더 많은 빛이 필요한 반면, 흑백과 회색의 이미지를 만드는 간상체는 어두운 곳에서도 시각을 가능하게 한다.	B
